rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
1,B07V8LP11V,B07V8LP11V,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Purified Water Plastic Bottles 1691 fl oz Pack of 24,Fulfil  Too Heavy,No Path  No Confirmed Source,N,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Water Source One,Happy Belly,1,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,REMAINING STILL WATER,REMAINING STILL WATER,3.41312842,13.49999998623,10.399999989392,7.99999999184,27.289259714884,87.457504,0.65,56.69163119,4547.790208,15522.192,32
2,B07GBM7TZJ,B07GBM7TZJ,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Cage Free Large White Eggs 1 Dozen Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Hidden Villa Ranch,Amazon Fresh,2,1,Online / Approved,DAIRY,EGGS,CHICKEN EGGS,CAGE FREE,3.64022113,11.5699999881986,3.9799999959404,2.9899999969502,1.8298367746,63.095068,0.079679,5.01357841,3280.943536,11943.36,52
3,B00NTCH52W,B094D541XW,Yes,Yes,SSD,SSD DC HDC3,Amazon Basics 20Pack AA Alkaline HighPerformance Batteries 15 Volt 10Year Shelf Life,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B094D541XW,None,Does not apply,AMBIENT,Household,AMBIENT,Amazon Basics 36Pack AA Alkaline HighPerformance Batteries 15 Volt 10Year Shelf Life,Does not apply,NonFood,Hangzhou Powerpack Battery Co LtdST6542657PBGOJiaxingWWPrivate Brands,Amazon Basics,3,1,Online / Approved,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,AA,7.7985739,6.1399999937372,4.2099999957058,1.3399999986332,1.1464037624,52.010456,0.01768785,0.92053982,2704.543712,21091.584,19
4,B07WSF3K9W,B07WSF3K9W,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Frozen Broccoli Florets 12 ounce Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,Ascent Foods Amazon Fresh HSE1,Happy Belly,4,1,Online / Approved,FROZEN,VEGETABLES FROZEN,BROCCOLI FROZEN,BROCCOLI FROZEN,1.81758276,8.99999999082,6.49999999337,1.599999998368,0.76941329438,50.155964,0.05416667,2.70933814,2608.110128,4740.456,269
5,B07ZS7B3VM,B07ZS7B3VM,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Cage Free Large White Eggs Grade A 18 Count Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Hidden Villa Ranch,Amazon Fresh,5,1,Online / Approved,DAIRY,EGGS,CHICKEN EGGS,CAGE FREE,4.91440431,11.749999988015,5.99999999388,2.749999997195,1.99959271634,46.768764,0.11219618,5.23290057,2431.975728,11951.712,51
6,B00LH3DMUO,B00LH3DMUO,Yes,No,SSD,SSD DC HDC3,Amazon Basics 36Pack AAA Alkaline HighPerformance Batteries 15 Volt 10Year Shelf Life,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00LH3DMUO,None,Does not apply,AMBIENT,Household,AMBIENT,Amazon Basics 36Pack AAA Alkaline HighPerformance Batteries 15 Volt 10Year Shelf Life,Does not apply,NonFood,Hangzhou Powerpack Battery Co LtdST6542657PBGOJiaxingWWPrivate Brands,Amazon Basics,6,1,Online / Approved,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,AAA,14.02323272,6.1023621985,5.0799999948184,1.1417322823,1.0361726314,46.717956,0.02048247,0.95427729,2429.333712,34067.112,8
7,B07YSWTL27,B07YSWTL27,Yes,No,Fresh,,Amazon Fresh Whole Milk Gallon 128 Fl Oz Previously Happy Belly Packaging May Vary,Fulfil  Other,No Path  No Confirmed Source,N,N,Y,Unable MOQ,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,DairyMaid Dairy  UPA  CPB  US,Amazon Fresh,7,1,Offline,DAIRY,MILK,CONVENTIONAL DAIRY MILK,WHOLE TRADITIONAL COWS MILK,4.77675128,9.9999999898,5.99999999388,5.99999999388,8.80085349904,45.998176,0.20833333,9.55669864,2391.905152,11425.536,57
8,B07VC5PTYW,B07VC5PTYW,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand Happy Belly Spring Water 128 Fl Oz Pack of 1,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Water Source One,Happy Belly,8,1,Pending - SIOC,WATER SHELF STABLE,STILL WATER SHELF STABLE,MINERAL SPRING STILL SHELF STABLE,SPRING WATER,1.12740275,10.1968503833,6.1417322772,5.8661417263,8.0027801106,42.881952,0.21260121,9.09177767,2229.861504,2513.952,741
9,B000R2Z682,B000R2Z682,Yes,No,Fresh,,Crystal Geyser Alpine Spring Water 128 Fl Oz,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,3P MARKETING GROUP LLC,CRYSTAL GEYSER SINCE 1977,9,1,Pending - SIOC,WATER SHELF STABLE,STILL WATER SHELF STABLE,MINERAL SPRING STILL SHELF STABLE,SPRING WATER,1.51712356,12.1699999875866,5.40869564665704,4.97695651666263,8.652923321238,40.68874,0.18958468,7.69282743,2115.81448,3209.952,523
10,B07VF6RXNL,B07VF6RXNL,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Salted Butter Sticks 16 Oz Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Oils Spices Sweeteners,CHILLED,Does not apply,Does not apply,Perishables,Darigold  DCA2 Fulfillment,Amazon Fresh,10,1,Online / Approved,DAIRY,BUTTER OILS MARGARINE AND SPREADS SUB,BUTTER,SALTED BUTTER,4.11526109,4.9199999949816,2.9199999970216,2.7199999972256,1.04058187664,35.39624,0.02261378,0.79824971,1840.60448,7574.568,131
